id,angle
631,135
632,261
633,263
634,348
635,209
636,151
637,207
638,155
639,100
640,25
641,286
642,119
643,312
644,151
645,233
646,356
647,245
648,151
649,287
650,295
651,262
652,313
653,130
654,194
655,188
656,301
657,221
658,15
659,25
660,236
661,295
662,278
663,312
664,224
665,163
666,71
667,134
668,28
669,310
670,223
671,174
672,170
673,256
674,297
675,124
676,152
677,202
678,152
679,153
680,265
681,167
682,247
683,156
684,1
685,193
686,353
687,128
688,290
689,30
690,259
691,136
692,298
693,260
694,302
695,184
696,359
697,7
698,295
699,24
700,134
701,151
702,276
703,155
704,358
705,222
706,304
707,123
708,113
709,164
710,117
711,320
712,268
713,217
714,322
715,275
716,256
717,305
718,136
719,233
720,94
721,155
722,13
723,26
724,74
725,265
726,332
727,58
728,215
729,223
730,317
731,137
732,223
733,27
734,71
735,281
736,194
737,241
